shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_R1_1,41.981047,21.643211,191,17909.4
shape_R1_1,41.980652,21.642731,192,17968.6
shape_R1_1,41.980057,21.641756,193,18072.9
shape_R1_1,41.979764,21.641070,194,18138.3
shape_R1_1,41.979451,21.640192,195,18218.7
shape_R1_1,41.979209,21.639285,196,18298.4
shape_R1_1,41.979054,21.638164,197,18392.7
shape_R1_1,41.979072,21.636978,198,18490.7
shape_R1_1,41.979188,21.635814,199,18587.8
shape_R1_1,41.979538,21.634536,200,18700.4
shape_R1_1,41.979995,21.633258,201,18817.6
shape_R1_1,41.980449,21.631924,202,18938.9
shape_R1_1,41.980804,21.630525,203,19061.1
shape_R1_1,41.981019,21.628717,204,19212.4
shape_R1_1,41.981135,21.626578,205,19389.7
shape_R1_1,41.981252,21.623725,206,19625.9
shape_R1_1,41.981183,21.622453,207,19731.3
shape_R1_1,41.980975,21.620114,208,19926.0
shape_R1_1,41.980935,21.619380,209,19986.8
shape_R1_1,41.980934,21.618564,210,20054.3
shape_R1_1,41.981031,21.617709,211,20125.8
shape_R1_1,41.981138,21.617016,212,20184.3
shape_R1_1,41.981229,21.616598,213,20220.3
shape_R1_1,41.982074,21.613350,214,20504.7
shape_R1_1,41.982790,21.610617,215,20744.2
shape_R1_1,41.983145,21.609662,216,20832.5
shape_R1_1,41.983671,21.608403,217,20951.9
shape_R1_1,41.985938,21.603693,218,21415.7
shape_R1_1,41.987274,21.601112,219,21675.6
shape_R1_1,41.987679,21.600457,220,21746.0
shape_R1_1,41.988761,21.599102,221,21910.4
shape_R1_1,41.991537,21.596340,222,22294.3
shape_R1_1,41.993024,21.594797,223,22503.1
shape_R1_1,41.993994,21.593538,224,22653.0
shape_R1_1,41.994347,21.592958,225,22714.9
shape_R1_1,41.994465,21.592743,226,22737.0
shape_R1_1,41.995168,21.591568,227,22861.7
shape_R1_1,41.995822,21.590452,228,22979.1
shape_R1_1,41.996563,21.589095,229,23118.3
shape_R1_1,41.997281,21.587410,230,23278.8
shape_R1_1,41.997468,21.586793,231,23333.9
shape_R1_1,41.997707,21.585962,232,23407.5
shape_R1_1,41.997885,21.585111,233,23480.6
shape_R1_1,41.998026,21.584299,234,23549.5
shape_R1_1,41.998094,21.583593,235,23608.3
shape_R1_1,41.998160,21.582608,236,23690.0
shape_R1_1,41.998256,21.580711,237,23847.1
shape_R1_1,41.998285,21.580199,238,23889.6
shape_R1_1,41.998325,21.579509,239,23946.8
shape_R1_1,41.998408,21.577802,240,24088.1
shape_R1_1,41.998492,21.576103,241,24228.8
shape_R1_1,41.998576,21.574407,242,24369.3
shape_R1_1,41.998752,21.571075,243,24645.3
shape_R1_1,41.998776,21.570575,244,24686.7
shape_R1_1,41.998800,21.570077,245,24728.0
shape_R1_1,41.998920,21.567623,246,24931.2
shape_R1_1,41.998949,21.566219,247,25047.3
shape_R1_1,41.998881,21.565436,248,25112.4
shape_R1_1,41.998795,21.564657,249,25177.5
shape_R1_1,41.998667,21.563998,250,25233.8
shape_R1_1,41.998499,21.563352,251,25290.3
shape_R1_1,41.998252,21.562572,252,25360.4
shape_R1_1,41.998124,21.562204,253,25394.0
shape_R1_1,41.997637,21.561152,254,25496.4
shape_R1_1,41.997422,21.560773,255,25535.8
shape_R1_1,41.997343,21.560633,256,25550.3
shape_R1_1,41.996075,21.558395,257,25782.9
shape_R1_1,41.995357,21.557043,258,25920.2
shape_R1_1,41.995190,21.556636,259,25958.6
shape_R1_1,41.995030,21.556271,260,25993.6
shape_R1_1,41.994700,21.555269,261,26084.2
shape_R1_1,41.994488,21.554114,262,26182.5
shape_R1_1,41.994353,21.553116,263,26266.4
shape_R1_1,41.993627,21.545799,264,26876.4
shape_R1_1,41.993435,21.544104,265,27018.1
shape_R1_1,41.993356,21.543460,266,27072.1
shape_R1_1,41.991777,21.537226,267,27616.4
shape_R1_1,41.991290,21.535425,268,27774.7
shape_R1_1,41.991019,21.533601,269,27928.5
shape_R1_1,41.990948,21.531926,270,28067.1
shape_R1_1,41.990993,21.527337,271,28446.4
shape_R1_1,41.991018,21.523530,272,28761.1
shape_R1_1,41.991021,21.523111,273,28795.7
shape_R1_1,41.991026,21.512308,274,29688.5
shape_R1_1,41.991071,21.510479,275,29839.8
shape_R1_1,41.991073,21.510193,276,29863.4
shape_R1_1,41.991195,21.508880,277,29972.8
shape_R1_1,41.991454,21.507587,278,30083.4
shape_R1_1,41.991879,21.506162,279,30210.3
shape_R1_1,41.992263,21.505021,280,30313.8
shape_R1_1,41.992508,21.504287,281,30380.3
shape_R1_1,41.992779,21.503473,282,30454.0
shape_R1_1,41.992804,21.503397,283,30460.9
shape_R1_1,41.993051,21.502655,284,30528.1
shape_R1_1,41.993212,21.502305,285,30562.1
shape_R1_1,41.993247,21.502228,286,30569.6
shape_R1_1,41.993392,21.501870,287,30603.3
shape_R1_1,41.994522,21.498482,288,30910.2
shape_R1_1,41.995613,21.495130,289,31212.6
shape_R1_1,41.995770,21.494589,290,31260.6
shape_R1_1,41.995979,21.493830,291,31327.5
shape_R1_1,41.996184,21.493213,292,31383.3
shape_R1_1,41.996283,21.492899,293,31411.5
shape_R1_1,41.996319,21.492798,294,31420.8
shape_R1_1,41.997504,21.489213,295,31745.0
shape_R1_1,41.997616,21.488869,296,31776.0
shape_R1_1,41.997712,21.488587,297,31801.7
shape_R1_1,41.997800,21.488302,298,31827.2
shape_R1_1,41.997904,21.487956,299,31858.0
shape_R1_1,41.997985,21.487667,300,31883.5
shape_R1_1,41.998081,21.487262,301,31918.7
shape_R1_1,41.998185,21.486821,302,31956.9
shape_R1_1,41.998251,21.486471,303,31986.7
shape_R1_1,41.998310,21.486129,304,32015.8
shape_R1_1,41.998385,21.485615,305,32059.0
shape_R1_1,41.998442,21.485032,306,32107.6
shape_R1_1,41.998483,21.484439,307,32156.8
shape_R1_1,41.998505,21.483905,308,32201.0
shape_R1_1,41.998504,21.483373,309,32245.0
shape_R1_1,41.998492,21.482853,310,32288.0
shape_R1_1,41.998476,21.482467,311,32319.9
shape_R1_1,41.998075,21.475383,312,32907.0
shape_R1_1,41.998031,21.474558,313,32975.4
shape_R1_1,41.997946,21.473188,314,33089.0
shape_R1_1,41.997729,21.470472,315,33314.7
shape_R1_1,41.997626,21.469180,316,33422.1
shape_R1_1,41.997608,21.468909,317,33444.6
shape_R1_1,41.997583,21.468441,318,33483.4
shape_R1_1,41.997565,21.467811,319,33535.5
shape_R1_1,41.997556,21.467267,320,33580.4
shape_R1_1,41.997544,21.466155,321,33672.3
shape_R1_1,41.997534,21.465629,322,33715.8
shape_R1_1,41.997516,21.464970,323,33770.3
shape_R1_1,41.997490,21.464421,324,33815.8
shape_R1_1,41.997453,21.463761,325,33870.5
shape_R1_1,41.997262,21.460400,326,34149.0
shape_R1_1,41.997241,21.460029,327,34179.8
shape_R1_1,41.996946,21.454805,328,34612.7
shape_R1_1,41.996927,21.454465,329,34640.9
shape_R1_1,41.996907,21.454177,330,34664.8
shape_R1_1,41.996884,21.453931,331,34685.3
shape_R1_1,41.996858,21.453708,332,34703.9
shape_R1_1,41.996831,21.453526,333,34719.3
shape_R1_1,41.996797,21.453330,334,34735.9
shape_R1_1,41.996779,21.453254,335,34742.5
shape_R1_1,41.996747,21.453121,336,34754.0
shape_R1_1,41.996715,21.452998,337,34764.8
shape_R1_1,41.996670,21.452835,338,34779.2
shape_R1_1,41.996628,21.452702,339,34791.1
shape_R1_1,41.996572,21.452539,340,34806.0
shape_R1_1,41.996484,21.452315,341,34826.9
shape_R1_1,41.996407,21.452142,342,34843.6
shape_R1_1,41.996348,21.452012,343,34856.2
shape_R1_1,41.996263,21.451840,344,34873.2
shape_R1_1,41.996196,21.451711,345,34886.2
shape_R1_1,41.996086,21.451518,346,34906.3
shape_R1_1,41.995983,21.451367,347,34923.3
shape_R1_1,41.995899,21.451243,348,34937.1
shape_R1_1,41.995815,21.451127,349,34950.5
shape_R1_1,41.995723,21.451011,350,34964.5
shape_R1_1,41.995642,21.450915,351,34976.5
shape_R1_1,41.994686,21.449901,352,35111.9
shape_R1_1,41.994598,21.449810,353,35124.2
shape_R1_1,41.994554,21.449765,354,35130.4
shape_R1_1,41.994509,21.449722,355,35136.5
shape_R1_1,41.994416,21.449637,356,35149.0
shape_R1_1,41.994315,21.449545,357,35162.6
shape_R1_1,41.994275,21.449505,358,35168.1
shape_R1_1,41.994234,21.449462,359,35173.9
shape_R1_1,41.994155,21.449378,360,35185.1
shape_R1_1,41.993981,21.449176,361,35210.7
shape_R1_1,41.993667,21.448829,362,35255.8
shape_R1_1,41.993176,21.448282,363,35326.7
shape_R1_1,41.992542,21.447585,364,35417.8
shape_R1_1,41.992152,21.447154,365,35473.9
shape_R1_1,41.991756,21.446720,366,35530.7
shape_R1_1,41.991359,21.446281,367,35587.8
shape_R1_1,41.990965,21.445845,368,35644.5
shape_R2_0,41.990965,21.445845,1,0.0
shape_R2_0,41.989697,21.444469,2,181.1
shape_R2_0,41.989623,21.444390,3,191.6
shape_R2_0,41.989525,21.444290,4,205.3
shape_R2_0,41.989433,21.444195,5,218.2
shape_R2_0,41.989275,21.444032,6,240.4
shape_R2_0,41.989118,21.443869,7,262.4
shape_R2_0,41.988854,21.443586,8,299.9
shape_R2_0,41.988572,21.443281,9,340.2
shape_R2_0,41.988403,21.443097,10,364.3
shape_R2_0,41.988332,21.443012,11,374.9
shape_R2_0,41.988297,21.442968,12,380.2
shape_R2_0,41.988264,21.442922,13,385.5
shape_R2_0,41.988195,21.442826,14,396.6
shape_R2_0,41.988119,21.442720,15,408.7
shape_R2_0,41.988090,21.442680,16,413.4
shape_R2_0,41.988060,21.442640,17,418.1
shape_R2_0,41.987998,21.442564,18,427.4
shape_R2_0,41.987690,21.442219,19,471.9
shape_R2_0,41.987591,21.442107,20,486.3
shape_R2_0,41.987503,21.442015,21,498.7
shape_R2_0,41.987435,21.441952,22,507.9
shape_R2_0,41.987356,21.441880,23,518.5
shape_R2_0,41.987307,21.441840,24,524.9
shape_R2_0,41.987225,21.441775,25,535.5
shape_R2_0,41.987149,21.441719,26,545.1
shape_R2_0,41.987063,21.441662,27,555.8
shape_R2_0,41.986926,21.441582,28,572.4
shape_R2_0,41.986819,21.441524,29,585.2
shape_R2_0,41.986671,21.441456,30,602.6
shape_R2_0,41.986537,21.441411,31,617.9
shape_R2_0,41.986395,21.441365,32,634.2
shape_R2_0,41.986259,21.441332,33,649.6
shape_R2_0,41.986137,21.441315,34,663.2
shape_R2_0,41.986025,21.441305,35,675.7
shape_R2_0,41.985911,21.441298,36,688.4
shape_R2_0,41.985773,21.441303,37,703.7
shape_R2_0,41.985622,21.441316,38,720.5
shape_R2_0,41.985512,21.441333,39,732.8
shape_R2_0,41.985361,21.441369,40,749.9
shape_R2_0,41.985195,21.441421,41,768.9
shape_R2_0,41.985036,21.441481,42,787.2
shape_R2_0,41.984930,21.441529,43,799.6
shape_R2_0,41.984766,21.441624,44,819.5
shape_R2_0,41.984594,21.441740,45,840.9
shape_R2_0,41.984488,21.441823,46,854.5
shape_R2_0,41.984371,21.441918,47,869.7
shape_R2_0,41.984246,21.442035,48,886.7
shape_R2_0,41.983786,21.442536,49,952.5
shape_R2_0,41.983574,21.442780,50,983.5
shape_R2_0,41.983401,21.442984,51,1009.1
shape_R2_0,41.983217,21.443227,52,1037.7
shape_R2_0,41.983094,21.443393,53,1057.1
shape_R2_0,41.982994,21.443542,54,1073.7
shape_R2_0,41.982944,21.443623,55,1082.4
shape_R2_0,41.982853,21.443778,56,1098.7
shape_R2_0,41.982733,21.444001,57,1121.5
shape_R2_0,41.982666,21.444133,58,1134.7
shape_R2_0,41.982563,21.444343,59,1155.5
shape_R2_0,41.982311,21.444933,60,1211.8
shape_R2_0,41.981920,21.445774,61,1293.7
shape_R2_0,41.981653,21.446357,62,1350.3
shape_R2_0,41.981528,21.446630,63,1376.8
shape_R2_0,41.981078,21.447593,64,1470.9
shape_R2_0,41.980340,21.449183,65,1625.8
shape_R2_0,41.980046,21.449824,66,1688.1
shape_R2_0,41.979703,21.450555,67,1759.5
shape_R2_0,41.979423,21.451152,68,1817.9
shape_R2_0,41.979246,21.451528,69,1854.7
shape_R2_0,41.978972,21.452129,70,1912.9
shape_R2_0,41.978835,21.452412,71,1940.9
shape_R2_0,41.978636,21.452851,72,1983.4
shape_R2_0,41.978222,21.453736,73,2069.8
shape_R2_0,41.977648,21.454968,74,2190.0
shape_R2_0,41.977250,21.455833,75,2274.1
shape_R2_0,41.976987,21.456400,76,2329.3
shape_R2_0,41.976779,21.456850,77,2373.1
shape_R2_0,41.976530,21.457424,78,2428.1
shape_R2_0,41.976347,21.457875,79,2470.5
shape_R2_0,41.976201,21.458241,80,2504.9
shape_R2_0,41.976113,21.458475,81,2526.5
shape_R2_0,41.975890,21.459075,82,2582.0
shape_R2_0,41.975338,21.460576,83,2720.4
shape_R2_0,41.975058,21.461368,84,2792.9
shape_R2_0,41.974794,21.462083,85,2858.9
shape_R2_0,41.974724,21.462273,86,2876.4
shape_R2_0,41.974593,21.462630,87,2909.4
shape_R2_0,41.974443,21.463053,88,2948.1
shape_R2_0,41.974300,21.463439,89,2983.8
shape_R2_0,41.974178,21.463769,90,3014.2
shape_R2_0,41.974085,21.464013,91,3036.9
shape_R2_0,41.973921,21.464432,92,3076.0
shape_R2_0,41.973795,21.464731,93,3104.4
shape_R2_0,41.973600,21.465184,94,3147.7
shape_R2_0,41.973392,21.465649,95,3192.6
shape_R2_0,41.973213,21.466032,96,3230.0
shape_R2_0,41.971711,21.469245,97,3543.7
shape_R2_0,41.971254,21.470236,98,3640.1
shape_R2_0,41.970625,21.471580,99,3771.4
shape_R2_0,41.970374,21.472132,100,3824.9
shape_R2_0,41.969943,21.473059,101,3915.3
shape_R2_0,41.969829,21.473301,102,3939.0
shape_R2_0,41.969781,21.473399,103,3948.7
shape_R2_0,41.968971,21.475139,104,4118.4
shape_R2_0,41.968691,21.475754,105,4178.1
shape_R2_0,41.968147,21.476947,106,4293.8
shape_R2_0,41.967257,21.478881,107,4481.8
shape_R2_0,41.965390,21.482882,108,4872.3
shape_R2_0,41.964805,21.484137,109,4994.8
shape_R2_0,41.964742,21.484275,110,5008.2
shape_R2_0,41.964646,21.484476,111,5027.9
shape_R2_0,41.963780,21.486332,112,5209.1
shape_R2_0,41.959532,21.495469,113,6100.1
shape_R2_0,41.959437,21.495673,114,6120.0
shape_R2_0,41.959281,21.496009,115,6152.8
shape_R2_0,41.956262,21.502474,116,6784.0
shape_R2_0,41.951832,21.511959,117,7710.2
shape_R2_0,41.949496,21.516962,118,8198.7
shape_R2_0,41.946583,21.523198,119,8807.7
shape_R2_0,41.944502,21.527681,120,9244.8
shape_R2_0,41.944390,21.527912,121,9267.6
shape_R2_0,41.944290,21.528106,122,9287.1
shape_R2_0,41.944157,21.528353,123,9312.3
shape_R2_0,41.944018,21.528618,124,9339.2
shape_R2_0,41.943880,21.528865,125,9364.7
shape_R2_0,41.943715,21.529134,126,9393.5
shape_R2_0,41.943519,21.529439,127,9426.9
shape_R2_0,41.942863,21.530469,128,9539.0
shape_R2_0,41.942825,21.530530,129,9545.6
shape_R2_0,41.942791,21.530586,130,9551.6
shape_R2_0,41.942777,21.530609,131,9554.0
shape_R2_0,41.942437,21.531139,132,9611.9
shape_R2_0,41.942271,21.531390,133,9639.7
shape_R2_0,41.940119,21.534741,134,10005.9
shape_R2_0,41.939892,21.535094,135,10044.5
shape_R2_0,41.939577,21.535584,136,10098.0
shape_R2_0,41.939527,21.535663,137,10106.6
shape_R2_0,41.937950,21.538118,138,10374.9
shape_R2_0,41.937576,21.538698,139,10438.4
shape_R2_0,41.937237,21.539227,140,10496.2
shape_R2_0,41.937174,21.539325,141,10506.9
shape_R2_0,41.937141,21.539377,142,10512.5
shape_R2_0,41.937101,21.539439,143,10519.3
shape_R2_0,41.937063,21.539504,144,10526.2
shape_R2_0,41.936706,21.540059,145,10586.8
shape_R2_0,41.931031,21.548878,146,11551.4
shape_R2_0,41.930779,21.549270,147,11594.3
shape_R2_0,41.930554,21.549644,148,11634.1
shape_R2_0,41.930501,21.549742,149,11644.1
shape_R2_0,41.930482,21.549775,150,11647.5
shape_R2_0,41.930153,21.550357,151,11708.0
shape_R2_0,41.925871,21.558297,152,12519.3
shape_R2_0,41.923722,21.562289,153,12926.9
shape_R2_0,41.923552,21.562580,154,12957.5
shape_R2_0,41.923372,21.562889,155,12990.0
shape_R2_0,41.923144,21.563241,156,13028.6
shape_R2_0,41.922883,21.563616,157,13071.1
shape_R2_0,41.922613,21.563978,158,13113.5
shape_R2_0,41.922370,21.564262,159,13149.3
shape_R2_0,41.922074,21.564605,160,13192.8
shape_R2_0,41.920953,21.565789,161,13351.3
shape_R2_0,41.920864,21.565883,162,13363.9
shape_R2_0,41.919541,21.567280,163,13551.0
shape_R2_0,41.919307,21.567545,164,13585.0
shape_R2_0,41.919105,21.567787,165,13615.1
shape_R2_0,41.918897,21.568055,166,13647.1
shape_R2_0,41.918725,21.568312,167,13675.7
shape_R2_0,41.918536,21.568588,168,13706.8
shape_R2_0,41.918383,21.568852,169,13734.4
shape_R2_0,41.918229,21.569107,170,13761.6
shape_R2_0,41.918107,21.569355,171,13786.2
shape_R2_0,41.918005,21.569557,172,13806.4
shape_R2_0,41.917878,21.569841,173,13833.8
shape_R2_0,41.917761,21.570140,174,13861.8
shape_R2_0,41.917631,21.570519,175,13896.3
shape_R2_0,41.917487,21.570981,176,13937.8
shape_R2_0,41.917403,21.571274,177,13963.7
shape_R2_0,41.917304,21.571664,178,13997.8
shape_R2_0,41.917223,21.572005,179,14027.5
shape_R2_0,41.916518,21.575009,180,14288.1
shape_R2_0,41.916326,21.575696,181,14348.8
shape_R2_0,41.916071,21.576383,182,14412.3
shape_R2_0,41.915828,21.576915,183,14464.0
shape_R2_0,41.915400,21.577713,184,14545.4
shape_R2_0,41.914998,21.578357,185,14614.9
shape_R2_0,41.914665,21.578872,186,14671.4
shape_R2_0,41.914346,21.579515,187,14735.3
shape_R2_0,41.914122,21.580159,188,14794.1
shape_R2_0,41.913886,21.580975,189,14866.6
shape_R2_0,41.913516,21.582090,190,14967.6
shape_R2_0,41.913069,21.583421,191,15088.4
shape_R2_0,41.912781,21.584176,192,15158.6
shape_R2_0,41.912494,21.584863,193,15223.8
shape_R2_0,41.912079,21.585670,194,15305.0
shape_R2_0,41.911600,21.586528,195,15393.8
shape_R2_0,41.911216,21.587215,196,15464.9
shape_R2_0,41.910718,21.588124,197,15558.3
shape_R2_0,41.910031,21.589388,198,15687.8
shape_R2_0,41.909931,21.589574,199,15706.8
shape_R2_0,41.909484,21.590364,200,15788.9
shape_R2_0,41.909034,21.591128,201,15869.5
shape_R2_0,41.908419,21.592073,202,15973.4
shape_R2_0,41.907873,21.592967,203,16069.1
shape_R2_0,41.907366,21.593748,204,16154.9
shape_R2_0,41.907089,21.594175,205,16201.7
shape_R2_0,41.906752,21.594703,206,16259.3
shape_R2_0,41.906423,21.595241,207,16316.9
shape_R2_0,41.906060,21.595905,208,16385.1
shape_R2_0,41.905530,21.596958,209,16490.3
shape_R2_0,41.905427,21.597198,210,16513.2
shape_R2_0,41.905162,21.597766,211,16568.7
shape_R2_0,41.904824,21.598383,212,16632.1
shape_R2_0,41.904635,21.598748,213,16668.9
shape_R2_0,41.904469,21.599057,214,16700.5
shape_R2_0,41.904330,21.599314,215,16726.7
shape_R2_0,41.904137,21.599624,216,16760.2
shape_R2_0,41.903904,21.599981,217,16799.5
shape_R2_0,41.903779,21.600178,218,16820.9
shape_R2_0,41.901435,21.603431,219,17195.6
shape_R2_0,41.901219,21.603736,220,17230.5
shape_R2_0,41.900962,21.604070,221,17270.2
shape_R2_0,41.900654,21.604417,222,17314.9
shape_R2_0,41.900392,21.604662,223,17350.4
shape_R2_0,41.900134,21.604857,224,17383.3
shape_R2_0,41.900009,21.604943,225,17399.0
shape_R2_0,41.899861,21.605030,226,17416.9
shape_R2_0,41.899639,21.605142,227,17443.3
shape_R2_0,41.899423,21.605224,228,17468.2
shape_R2_0,41.899237,21.605282,229,17489.5
shape_R2_0,41.898991,21.605346,230,17517.3
shape_R2_0,41.898762,21.605378,231,17542.9
shape_R2_0,41.898598,21.605380,232,17561.2
shape_R2_0,41.898436,21.605385,233,17579.2
shape_R2_0,41.898232,21.605378,234,17601.9
shape_R2_0,41.898003,21.605349,235,17627.5
shape_R2_0,41.897769,21.605298,236,17653.8
shape_R2_0,41.897454,21.605187,237,17690.0
shape_R2_0,41.897177,21.605060,238,17722.6
shape_R2_0,41.896849,21.604858,239,17762.7
shape_R2_0,41.896502,21.604592,240,17807.1
shape_R2_0,41.896221,21.604316,241,17845.8
shape_R2_0,41.895975,21.604016,242,17882.8
shape_R2_0,41.895757,21.603704,243,17918.2
shape_R2_0,41.895535,21.603315,244,17958.8
shape_R2_0,41.895380,21.602991,245,17990.6
shape_R2_0,41.895208,21.602576,246,18030.0
shape_R2_0,41.895047,21.602134,247,18070.7
shape_R2_0,41.893970,21.598965,248,18359.0
shape_R2_0,41.893859,21.598651,249,18387.8
shape_R2_0,41.893723,21.598184,250,18429.3
shape_R2_0,41.893637,21.597828,251,18460.3
shape_R2_0,41.893529,21.597247,252,18509.9
shape_R2_0,41.893449,21.596491,253,18573.1
shape_R2_0,41.893311,21.594475,254,18740.6
shape_R2_0,41.893284,21.594020,255,18778.4
shape_R2_0,41.893246,21.593561,256,18816.6
shape_R2_0,41.893163,21.592921,257,18870.4
shape_R2_0,41.893054,21.592331,258,18920.7
shape_R2_0,41.892901,21.591754,259,18971.4
shape_R2_0,41.892741,21.591293,260,19013.5
shape_R2_0,41.892525,21.590802,261,19060.7
shape_R2_0,41.892252,21.590319,262,19110.9
shape_R2_0,41.892048,21.589992,263,19146.3
shape_R2_0,41.891653,21.589504,264,19205.9
shape_R2_0,41.891363,21.589209,265,19246.4
shape_R2_0,41.891024,21.588908,266,19291.6
shape_R2_0,41.890732,21.588688,267,19328.8
shape_R2_0,41.890373,21.588487,268,19372.0
shape_R2_0,41.890141,21.588389,269,19399.1
shape_R2_0,41.889985,21.588324,270,19417.2
shape_R2_0,41.889582,21.588190,271,19463.4
shape_R2_0,41.887823,21.587782,272,19661.9
shape_R2_0,41.887587,21.587744,273,19688.3
shape_R2_0,41.887272,21.587704,274,19723.5
shape_R2_0,41.886992,21.587688,275,19754.7
shape_R2_0,41.886701,21.587701,276,19787.0
shape_R2_0,41.886376,21.587749,277,19823.4
shape_R2_0,41.886173,21.587798,278,19846.3
shape_R2_0,41.886110,21.587814,279,19853.5
shape_R2_0,41.885818,21.587932,280,19887.4
shape_R2_0,41.885529,21.588090,281,19922.1
shape_R2_0,41.885181,21.588324,282,19965.3
shape_R2_0,41.884858,21.588592,283,20007.6
shape_R2_0,41.884534,21.588940,284,20053.7
shape_R2_0,41.884271,21.589270,285,20093.7
shape_R2_0,41.884031,21.589678,286,20136.7
shape_R2_0,41.883935,21.589863,287,20155.4
shape_R2_0,41.883794,21.590172,288,20185.4
shape_R2_0,41.883652,21.590542,289,20219.9
shape_R2_0,41.882461,21.594497,290,20573.1
shape_R2_0,41.882061,21.595385,291,20659.0
shape_R2_0,41.881759,21.595914,292,20714.2
shape_R2_0,41.881383,21.596341,293,20768.9
shape_R2_0,41.881041,21.596727,294,20818.6
shape_R2_0,41.880735,21.596933,295,20856.7
shape_R2_0,41.880663,21.596981,296,20865.6
shape_R2_0,41.880176,21.597237,297,20923.7
shape_R2_0,41.879623,21.597403,298,20986.8
shape_R2_0,41.879069,21.597451,299,21048.5
shape_R2_0,41.878481,21.597411,300,21114.0
shape_R2_0,41.877891,21.597387,301,21179.6
shape_R2_0,41.877004,21.597344,302,21278.3
shape_R2_0,41.876427,21.597432,303,21342.9
shape_R2_0,41.875641,21.597798,304,21435.4
